episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3160, 76.29362416267395, 1, 2.2129965750064002, 115, 413161,                                             25600, 543.3947143554688, 160.3891143798828
3161, -395.67236137390137, 2, 1.7394234649982536, 90, 413251,                                             25600, 477.3294677734375, 162.75216674804688
3162, 82.42063570022583, 1, 2.181558580006822, 114, 413365,                                             25600, 449.94781494140625, 158.7430419921875
3163, -395.301394701004, 2, 1.784716317008133, 92, 413457,                                             25600, 475.5900573730469, 160.6998291015625
3164, 85.24185276031494, 1, 2.175850157000241, 113, 413570,                                             25600, 470.3978271484375, 159.890869140625
3165, -456.14130878448486, 2, 2.4233066919987323, 127, 413697,                                             25600, 453.3489685058594, 162.24098205566406
3166, -556.8594665527344, 2, 2.4808484249952016, 130, 413827,                                             25600, 460.60601806640625, 161.18544006347656
3167, -360.9876277446747, 2, 1.0536928189976607, 54, 413881,                                             25600, 461.5343017578125, 161.60305786132812
3168, -390.97166633605957, 2, 1.6922679810086265, 89, 413970,                                             25600, 420.1479187011719, 162.28663635253906
3169, -410.9924085140228, 2, 1.8673638440086506, 98, 414068,                                             25600, 541.9515991210938, 161.59083557128906
3170, -418.53977394104004, 2, 1.9469861230027163, 101, 414169,                                             25600, 391.0679626464844, 162.07754516601562
3171, 73.02166795730591, 1, 2.259557871002471, 116, 414285,                                             25600, 442.8584899902344, 163.45948791503906
3172, -369.11207127571106, 2, 1.555135414993856, 79, 414364,                                             25600, 502.9593505859375, 161.3953399658203
3173, -397.8317725658417, 2, 1.8269719489908312, 93, 414457,                                             25600, 452.2355041503906, 167.0065460205078
3174, -390.9734969139099, 2, 1.9868689379945863, 102, 414559,                                             25600, 457.677978515625, 165.831787109375
3175, 86.99759292602539, 1, 2.1506642080057645, 111, 414670,                                             25600, 450.6912536621094, 165.1922149658203
3176, -381.3417830467224, 2, 1.890279654006008, 98, 414768,                                             25600, 438.79522705078125, 165.1625518798828
3177, -384.9277169704437, 2, 1.714429272004054, 88, 414856,                                             25600, 436.6565246582031, 164.83319091796875
3178, 81.31152129173279, 1, 2.2167017250030767, 114, 414970,                                             25600, 450.1235656738281, 162.74652099609375
3179, -400.1470663547516, 2, 2.0750073280069046, 106, 415076,                                             25600, 459.63372802734375, 165.24517822265625
3180, -385.028386592865, 2, 1.9176726740115555, 99, 415175,                                             25600, 495.8037109375, 164.71444702148438
3181, -336.2741713523865, 2, 0.8676967920036986, 45, 415220,                                             25600, 459.2122497558594, 167.33407592773438
3182, -379.78468108177185, 2, 1.9274356739915675, 98, 415318,                                             25600, 472.3797912597656, 166.4579315185547
3183, -395.1060929298401, 2, 1.9673823900084244, 103, 415421,                                             25600, 516.9799194335938, 165.01116943359375
3184, -403.78440856933594, 2, 1.8452587439969648, 96, 415517,                                             25600, 423.5138854980469, 164.1111602783203
3185, 82.00556969642639, 1, 2.1948629140097182, 114, 415631,                                             25600, 410.1099548339844, 166.53135681152344
3186, -337.1750547885895, 2, 0.8973514710087329, 45, 415676,                                             25600, 614.3274536132812, 165.48367309570312
3187, 91.01613473892212, 1, 2.149163210997358, 110, 415786,                                             25600, 474.02362060546875, 164.5230712890625
3188, -500.1890196800232, 2, 2.7238855909963604, 142, 415928,                                             25600, 473.9669494628906, 167.23519897460938
3189, 55.6691370010376, 1, 2.4059887460025493, 125, 416053,                                             25600, 493.4537048339844, 165.72471618652344
3190, 91.14781856536865, 1, 2.1294941439991817, 110, 416163,                                             25600, 433.3465576171875, 164.8166961669922
3191, 85.01818704605103, 1, 2.169262351002544, 113, 416276,                                             25600, 450.4356384277344, 165.9962158203125
3192, 44.33442497253418, 1, 2.4899194839963457, 129, 416405,                                             25600, 427.0857238769531, 166.0681610107422
3193, -354.4389295578003, 2, 1.0232513649971224, 52, 416457,                                             25600, 595.9746704101562, 167.35374450683594
3194, -412.9085557460785, 2, 1.7159625829954166, 87, 416544,                                             25600, 464.7052917480469, 167.8492889404297
3195, 77.15870761871338, 1, 2.233575360995019, 115, 416659,                                             25600, 449.943115234375, 167.1260223388672
3196, -390.85010862350464, 2, 1.9766248090018053, 102, 416761,                                             25600, 485.57928466796875, 166.2596893310547
3197, -363.89560174942017, 2, 1.5226645119983004, 78, 416839,                                             25600, 411.0889892578125, 168.47348022460938
3198, -405.95915269851685, 2, 1.8376567970117321, 95, 416934,                                             25600, 501.20013427734375, 165.88392639160156
3199, -410.23325872421265, 2, 1.907980554009555, 99, 417033,                                             25600, 457.2954406738281, 167.70712280273438
3200, -415.7712149620056, 2, 1.9322018759994535, 100, 417133,                                             25600, 412.2651062011719, 164.63648986816406
3201, 43.24738073348999, 1, 2.530728003999684, 128, 417261,                                             25600, 417.57232666015625, 165.40960693359375
3202, -346.6151988506317, 2, 0.9587777020060457, 49, 417310,                                             25600, 429.088134765625, 167.5015411376953
3203, -391.57044076919556, 2, 1.7449242850125302, 89, 417399,                                             25600, 508.34576416015625, 166.2761993408203
3204, -428.760046005249, 2, 2.226196779010934, 116, 417515,                                             25600, 469.89813232421875, 169.40113830566406
3205, -388.7587766647339, 2, 1.7446159230021294, 88, 417603,                                             25600, 409.2421569824219, 168.0972137451172
3206, 61.89210295677185, 1, 2.381703101011226, 122, 417725,                                             25600, 442.3594970703125, 168.0181884765625
3207, -381.8336510658264, 2, 1.446311579013127, 75, 417800,                                             25600, 501.0537109375, 166.62159729003906
3208, -343.94976115226746, 2, 0.9469834010087652, 48, 417848,                                             25600, 575.4010620117188, 167.71658325195312
3209, -403.5107650756836, 2, 2.0749916679924354, 107, 417955,                                             25600, 518.9789428710938, 168.8454132080078
